Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,57.610001,57.959999,57.610001,57.630001,55.611137,7200
2018-04-12,58.369999,58.650002,58.360001,58.470001,56.421711,4300
2018-04-13,59.000000,59.000000,57.689999,57.759998,55.736580,6000
2018-04-16,58.470001,58.580002,58.380001,58.520000,56.469955,4200
2018-04-17,58.779999,59.080002,58.779999,58.970001,56.904194,14300
2018-04-18,59.189999,59.250000,58.849998,58.930000,56.865593,8400
2018-04-19,59.139999,59.330002,59.110001,59.259998,57.184036,4700
2018-04-20,59.310001,59.310001,58.869999,59.029999,56.962090,4700
2018-04-23,59.290001,59.290001,58.860001,58.860001,56.798046,24400
2018-04-24,59.240002,59.250000,58.160000,58.270000,56.228718,4900
2018-04-25,58.150002,58.730000,58.060001,58.630001,56.576107,15800
2018-04-26,58.320000,59.020000,58.320000,59.020000,56.952442,3600
2018-04-27,58.750000,58.750000,58.750000,58.750000,56.691902,1400
2018-04-30,59.220001,59.500000,59.070000,59.070000,57.000687,8700
2018-05-01,58.599998,58.619999,58.020000,58.360001,56.315567,14300
2018-05-02,58.369999,58.709999,58.139999,58.200001,56.161167,24000
2018-05-03,58.090000,58.090000,57.139999,57.840000,55.813778,4600
2018-05-04,57.650002,59.020000,57.650002,58.669998,56.614704,553400
2018-05-07,58.869999,59.430000,58.669998,59.200001,57.126133,11200
2018-05-08,59.349998,59.669998,59.349998,59.560001,57.473526,3200
2018-05-09,59.740002,60.369999,59.720001,60.220001,58.110409,9100
2018-05-10,60.500000,60.930000,60.500000,60.650002,58.525337,16100
2018-05-11,60.660000,60.799999,60.529999,60.540001,58.419197,21500
2018-05-14,60.869999,60.869999,60.470001,60.470001,58.351650,16900
2018-05-15,60.330002,60.660000,60.330002,60.520000,58.399891,3700
2018-05-16,60.680000,61.180000,60.650002,61.080002,58.940277,2800
2018-05-17,60.669998,61.360001,60.669998,61.150002,59.007824,4000
2018-05-18,61.099998,61.169998,61.000000,61.080002,58.940277,1900
2018-05-21,61.500000,61.619999,61.500000,61.560001,59.403461,2100
2018-05-22,61.520000,61.810001,61.520000,61.610001,59.451714,2300
2018-05-23,61.240002,61.240002,60.869999,61.060001,58.920979,6900
2018-05-24,61.009998,61.110001,60.470001,61.020000,58.882378,5700
2018-05-25,60.810001,61.000000,60.680000,60.880001,58.747284,3300
2018-05-29,61.299999,61.299999,59.259998,59.360001,57.280529,4000
2018-05-30,60.099998,60.529999,60.020000,60.330002,58.216553,4400
2018-05-31,60.060001,60.060001,59.639999,59.820000,57.724419,12500
2018-06-01,60.220001,60.480000,60.220001,60.290001,58.177952,14500
2018-06-04,60.400002,60.500000,60.330002,60.500000,58.380592,22300
2018-06-05,60.169998,60.570000,60.169998,60.570000,58.448147,2000
2018-06-06,60.930000,61.490002,60.930000,61.490002,59.335918,9500
2018-06-07,61.689999,61.689999,61.330002,61.549999,59.393814,9700
2018-06-08,61.529999,61.889999,61.430000,61.840000,59.673656,5200
2018-06-11,61.959999,62.029999,61.880001,61.919998,59.750847,7400
2018-06-12,61.990002,61.990002,61.410000,61.430000,59.278015,3100
2018-06-13,61.700001,61.869999,61.590000,61.619999,59.461365,2600
2018-06-14,61.400002,61.459999,61.119999,61.380001,59.229771,2600
2018-06-15,60.650002,60.980000,60.470001,60.910000,59.101688,3500
2018-06-18,60.570000,60.900002,60.570000,60.860001,59.053169,3900
2018-06-19,60.250000,60.810001,60.250000,60.810001,59.004658,2300
2018-06-20,61.150002,61.150002,61.009998,61.009998,59.198719,25900
2018-06-21,60.680000,60.779999,60.349998,60.349998,58.558311,2700
2018-06-22,60.820000,60.820000,60.349998,60.400002,58.606827,72500
2018-06-25,60.060001,60.060001,59.130001,59.380001,57.617115,3100
2018-06-26,59.439999,59.439999,58.939999,58.939999,57.190170,7100
2018-06-27,58.970001,59.049999,58.169998,58.209999,56.481846,14600
2018-06-28,58.189999,58.270000,57.910000,58.049999,56.326591,5500
2018-06-29,58.169998,58.680000,58.029999,58.029999,56.307190,37000
2018-07-02,57.500000,58.029999,57.500000,58.029999,56.307190,4800
2018-07-03,58.250000,58.250000,58.110001,58.110001,56.384815,2300
2018-07-05,58.110001,58.110001,57.650002,57.759998,56.045200,4800
2018-07-06,57.810001,58.340000,57.810001,58.160000,56.433331,3400
2018-07-09,58.310001,59.250000,58.310001,59.209999,57.452160,58500
2018-07-10,59.209999,59.259998,59.080002,59.130001,57.374531,3700
2018-07-11,59.029999,59.029999,58.750000,58.830002,57.083443,2500
2018-07-12,58.540001,58.869999,58.540001,58.790001,57.044632,4300
2018-07-13,58.770000,58.770000,58.580002,58.580002,56.840862,52400
2018-07-16,58.810001,58.950001,58.810001,58.860001,57.112549,2200
2018-07-17,59.090000,59.349998,59.090000,59.349998,57.588001,13000
2018-07-18,59.630001,60.169998,59.630001,60.160000,58.373955,2800
2018-07-19,59.910000,59.910000,59.520000,59.520000,57.752953,6200
2018-07-20,59.310001,59.310001,59.119999,59.209999,57.452160,2900
2018-07-23,59.110001,59.830002,59.110001,59.770000,57.995533,4000
2018-07-24,60.080002,60.230000,59.680000,59.680000,57.908199,3700
2018-07-25,59.560001,59.830002,59.470001,59.790001,58.014942,4700
2018-07-26,59.900002,59.910000,59.840000,59.910000,58.131374,2100
2018-07-27,59.700001,59.700001,59.189999,59.250000,57.490967,3700
2018-07-30,58.919998,58.950001,58.919998,58.950001,57.199883,1400
2018-07-31,58.900002,59.330002,58.869999,59.270000,57.510376,3000
2018-08-01,58.560001,58.560001,58.200001,58.330002,56.598289,4700
2018-08-02,57.790001,58.230000,57.740002,58.139999,56.413925,15700
2018-08-03,58.070000,58.070000,57.849998,57.990002,56.268383,82700
2018-08-06,57.799999,58.419998,57.799999,58.349998,56.617683,7600
2018-08-07,58.709999,59.169998,58.680000,58.740002,56.996113,17700
2018-08-08,58.570000,58.639999,58.570000,58.639999,56.899078,3900
2018-08-09,58.549999,58.590000,58.320000,58.340000,56.607990,5300
2018-08-10,58.000000,58.000000,57.790001,57.790001,56.074310,1500
2018-08-13,57.860001,57.860001,57.480000,57.520000,55.812336,4900
2018-08-14,57.599998,58.169998,57.599998,58.130001,56.404224,5200
2018-08-15,57.799999,58.070000,57.389999,57.580002,55.870556,2300
2018-08-16,58.160000,58.369999,58.130001,58.130001,56.404224,73500
2018-08-17,58.060001,58.169998,58.060001,58.139999,56.413925,1400
2018-08-20,58.290001,58.520000,58.290001,58.439999,56.705017,25700
2018-08-21,58.119999,58.650002,58.119999,58.590000,56.850567,3200
2018-08-22,58.580002,58.580002,58.360001,58.490002,56.753536,4200
2018-08-23,58.400002,58.400002,58.049999,58.150002,56.423626,6900
2018-08-24,58.169998,58.450001,58.110001,58.439999,56.705017,18200
2018-08-27,58.450001,59.250000,58.450001,59.000000,57.248390,2000
2018-08-28,59.040001,59.040001,58.970001,58.970001,57.219280,1800
2018-08-29,58.860001,59.020000,58.810001,59.000000,57.248390,14900
2018-08-30,58.700001,58.750000,58.549999,58.560001,56.821457,3300
2018-08-31,58.320000,58.680000,58.320000,58.680000,56.937893,8700
2018-09-04,58.509998,58.750000,58.439999,58.630001,56.889378,5000
2018-09-05,58.560001,58.560001,58.380001,58.380001,56.646797,2000
2018-09-06,57.810001,57.869999,57.720001,57.869999,56.151943,1700
2018-09-07,57.720001,57.720001,57.490002,57.520000,55.812336,2200
2018-09-10,57.939999,57.970001,57.750000,57.750000,56.035503,3600
2018-09-11,57.720001,58.040001,57.720001,57.889999,56.171345,1500
2018-09-12,57.320000,57.500000,57.200001,57.500000,55.792923,3100
2018-09-13,57.540001,57.540001,57.430000,57.439999,55.734699,2600
2018-09-14,58.279999,58.279999,58.020000,58.130001,56.404224,2800
2018-09-17,57.820000,57.820000,57.380001,57.380001,55.676491,2200
2018-09-18,57.500000,57.720001,57.500000,57.580002,55.870556,7700
2018-09-19,58.209999,58.419998,58.160000,58.389999,56.656506,33300
2018-09-20,58.520000,58.849998,58.520000,58.770000,57.025219,2800
2018-09-21,58.840000,58.840000,58.540001,58.669998,56.928188,8200
2018-09-24,57.820000,57.930000,57.660000,57.799999,56.352955,7000
2018-09-25,57.820000,57.820000,57.369999,57.400002,55.962978,6200
2018-09-26,57.650002,57.650002,56.799999,56.799999,55.377998,4400
2018-09-27,56.900002,56.980000,56.599998,56.599998,55.183002,2100
2018-09-28,56.450001,56.669998,56.220001,56.259998,54.851513,3100
2018-10-01,56.529999,56.660000,56.029999,56.169998,54.763763,8200
2018-10-02,56.000000,56.000000,55.650002,55.840000,54.442032,3800
2018-10-03,56.389999,56.759998,56.180000,56.389999,54.978260,11000
2018-10-04,56.340000,56.689999,56.340000,56.389999,54.978260,18300
2018-10-05,56.700001,56.700001,56.040001,56.330002,54.919765,3100
2018-10-08,56.119999,56.119999,55.639999,55.980000,54.578526,3000
2018-10-09,55.750000,55.869999,55.639999,55.639999,54.247036,4700
2018-10-10,55.259998,55.419998,53.880001,53.880001,52.531101,8700
2018-10-11,53.810001,53.810001,52.450001,52.709999,51.390388,10500
2018-10-12,53.459999,53.459999,52.040001,52.110001,50.805416,6400
2018-10-15,52.470001,53.209999,52.470001,53.209999,51.877869,2800
2018-10-16,53.689999,53.820000,52.889999,53.820000,52.472599,26800
2018-10-17,53.279999,54.180000,53.279999,54.029999,52.677341,3700
2018-10-18,53.740002,53.740002,52.860001,52.950001,51.624378,3600
2018-10-19,52.959999,53.360001,52.720001,53.029999,51.702381,4100
2018-10-22,52.939999,52.939999,52.330002,52.330002,51.019905,17500
2018-10-23,51.230000,51.880001,50.779999,51.529999,50.239933,11900
2018-10-24,51.730000,51.730000,50.130001,50.130001,48.874985,39300
2018-10-25,50.209999,51.230000,50.209999,51.230000,49.947441,4600
2018-10-26,50.480000,51.099998,50.410000,50.720001,49.450211,12900
2018-10-29,51.250000,51.529999,50.230000,50.230000,48.972477,8700
2018-10-30,50.990002,51.599998,50.990002,51.599998,50.308178,2900
2018-10-31,52.320000,52.549999,52.279999,52.279999,50.971157,4800
2018-11-01,52.060001,52.619999,52.060001,52.439999,51.127148,9300
2018-11-02,53.009998,53.009998,52.340000,52.419998,51.107647,4900
2018-11-05,52.619999,52.650002,52.520000,52.650002,51.331894,3300
2018-11-06,52.590000,53.169998,52.590000,53.029999,51.702381,5800
2018-11-07,53.529999,54.119999,53.160000,54.070000,52.716343,32000
2018-11-08,54.189999,54.450001,54.040001,54.220001,52.862591,8500
2018-11-09,54.020000,54.020000,53.160000,53.480000,52.141113,8400
2018-11-12,53.230000,53.310001,52.630001,52.689999,51.370892,3500
2018-11-13,52.570000,52.570000,52.389999,52.480000,51.166153,349700
2018-11-14,52.590000,52.900002,51.419998,51.779999,50.483669,247700
2018-11-15,51.529999,52.650002,51.439999,52.650002,51.331894,5700
2018-11-16,52.450001,53.080002,52.340000,53.080002,51.751129,5200
2018-11-19,52.910000,53.060001,52.270000,52.549999,51.234394,17100
2018-11-20,51.849998,51.849998,51.279999,51.669998,50.376427,6800
2018-11-21,51.869999,52.459999,51.730000,52.250000,50.941906,5300
2018-11-23,51.860001,52.389999,51.860001,52.389999,51.078400,1600
2018-11-26,53.189999,53.290001,53.040001,53.139999,51.809628,2300
2018-11-27,52.849998,52.930000,52.750000,52.750000,51.429386,1700
2018-11-28,52.689999,53.400002,52.310001,53.400002,52.063118,1800
2018-11-29,53.320000,53.320000,52.810001,53.049999,51.721882,217900
2018-11-30,52.970001,53.360001,52.740002,53.299999,51.965622,465500
2018-12-03,53.980000,54.410000,53.549999,53.599998,52.258110,12500
2018-12-04,52.450001,52.450001,51.349998,51.430000,50.142437,9400
2018-12-06,50.500000,50.939999,49.990002,50.939999,49.664703,5000
2018-12-07,51.040001,51.040001,49.869999,50.130001,48.874985,3900
2018-12-10,50.029999,50.029999,48.990002,49.759998,48.514244,26700
2018-12-11,50.369999,50.529999,49.369999,49.509998,48.270504,13500
2018-12-12,50.380001,50.410000,50.040001,50.090000,48.835983,2500
2018-12-13,50.119999,50.119999,49.509998,49.549999,48.309502,5600
2018-12-14,49.060001,49.299999,48.700001,48.770000,47.549034,1900
2018-12-17,48.480000,48.900002,48.049999,48.080002,46.876305,8700
2018-12-18,48.340000,48.660000,47.779999,47.849998,46.652065,6900
2018-12-19,48.000000,48.360001,47.020000,47.020000,45.842842,12800
2018-12-20,46.650002,47.200001,46.480000,46.480000,45.316360,6300
2018-12-21,46.549999,47.119999,45.810001,45.820000,44.672882,17200
2018-12-24,44.939999,45.529999,44.840000,44.840000,44.058773,38700
2018-12-26,44.919998,46.669998,44.340000,46.669998,45.856884,4400
2018-12-27,46.060001,47.049999,46.060001,47.049999,46.230270,4600
2018-12-28,47.389999,47.880001,47.020000,47.279999,46.456261,26200
2018-12-31,47.599998,47.770000,47.250000,47.770000,46.937725,11800
2019-01-02,47.820000,48.220001,47.770000,47.970001,47.134239,4000
2019-01-03,47.549999,47.820000,47.000000,47.000000,46.181141,4600
2019-01-04,47.970001,48.860001,47.970001,48.709999,47.861347,4600
2019-01-07,48.279999,49.250000,48.279999,48.830002,47.979259,5500
2019-01-08,49.189999,49.209999,48.900002,49.130001,48.274033,1800
2019-01-09,49.389999,49.630001,49.189999,49.500000,48.637585,58100
2019-01-10,49.290001,49.720001,49.270000,49.700001,48.834099,90300
2019-01-11,49.040001,49.599998,48.950001,49.549999,48.686710,7300
2019-01-14,49.630001,49.730000,49.590000,49.639999,48.775143,2700
2019-01-15,49.610001,50.160000,49.549999,50.160000,49.286087,2100
2019-01-16,50.740002,51.610001,50.740002,51.509998,50.612560,7400
2019-01-17,51.259998,51.849998,51.020000,51.570000,50.671520,1900
2019-01-18,51.990002,52.610001,51.990002,52.480000,51.565666,1700
2019-01-22,51.990002,52.009998,51.660000,51.660000,50.759953,1100
2019-01-23,51.900002,51.939999,51.439999,51.630001,50.730476,3300
2019-01-24,51.419998,51.889999,51.419998,51.790001,50.887688,1100
2019-01-25,52.070000,52.290001,52.070000,52.279999,51.369148,27500
2019-01-28,51.849998,52.310001,51.849998,52.310001,51.398628,8600
2019-01-29,52.250000,52.250000,51.830002,51.830002,50.926994,400
2019-01-30,51.919998,51.919998,51.310001,51.669998,50.769775,1000
2019-01-31,51.560001,51.950001,51.560001,51.930000,51.025249,1500
2019-02-01,52.459999,52.509998,52.279999,52.340000,51.428104,1200
2019-02-04,52.380001,52.650002,52.380001,52.650002,51.732704,25100
2019-02-05,52.830002,53.049999,52.779999,53.040001,52.115910,14500
2019-02-06,52.689999,52.939999,52.689999,52.889999,51.968525,21000
2019-02-07,52.900002,52.900002,52.340000,52.740002,51.821136,2300
2019-02-08,51.869999,52.419998,51.869999,52.419998,51.506706,5400
2019-02-11,52.540001,52.790001,52.540001,52.790001,51.870262,1500
2019-02-12,53.349998,53.680000,53.349998,53.360001,52.430336,1600
2019-02-13,53.700001,53.700001,53.509998,53.520000,52.587547,2000
2019-02-14,53.020000,53.189999,53.020000,53.080002,52.155212,1200
2019-02-15,53.369999,53.910000,53.369999,53.910000,52.970753,5100
2019-02-19,53.619999,54.250000,53.619999,54.250000,53.304829,1100
2019-02-20,54.169998,54.500000,53.980000,54.500000,53.550468,1800
2019-02-21,54.259998,54.320000,54.230000,54.230000,53.285175,1000
2019-02-22,54.320000,54.720001,54.320000,54.720001,53.766640,3200
2019-02-25,55.250000,55.250000,54.709999,54.709999,53.756809,1500
2019-02-26,54.730000,54.849998,54.730000,54.810001,53.855076,1300
2019-02-27,54.919998,54.980000,54.919998,54.970001,54.012283,500
2019-02-28,54.830002,54.830002,54.830002,54.830002,53.874722,100
2019-03-01,55.439999,55.470001,55.360001,55.400002,54.434792,1100
2019-03-04,55.779999,55.779999,54.779999,54.820000,53.864895,1300
2019-03-05,54.680000,54.680000,54.610001,54.619999,53.668381,1600
2019-03-06,54.540001,54.540001,53.889999,53.889999,52.951099,20800
2019-03-07,53.689999,53.689999,52.930000,52.930000,52.007828,1700
2019-03-08,52.500000,52.779999,52.500000,52.779999,51.860435,6200
2019-03-11,52.939999,53.480000,52.939999,53.459999,52.528591,1100
2019-03-12,53.680000,53.680000,53.639999,53.639999,52.705456,1100
2019-03-13,53.779999,53.990002,53.779999,53.990002,53.049358,1100
2019-03-14,54.070000,54.070000,53.889999,54.000000,53.059185,900
2019-03-15,54.130001,54.189999,54.130001,54.189999,53.245869,600
2019-03-18,53.990002,54.570000,53.990002,54.560001,53.960938,1800
2019-03-19,55.020000,55.029999,54.279999,54.290001,53.693901,3200
2019-03-20,54.110001,54.160000,53.419998,53.419998,52.833450,1100
2019-03-21,53.119999,53.849998,53.090000,53.630001,53.041145,7400
2019-03-22,52.330002,52.389999,51.669998,52.009998,51.438931,5500
2019-03-25,51.869999,52.160000,51.680000,51.939999,51.369701,1400
2019-03-26,52.540001,52.740002,52.369999,52.740002,52.160919,800
2019-03-27,52.410000,52.630001,52.410000,52.630001,52.052128,500
2019-03-28,52.509998,53.049999,52.500000,53.040001,52.457626,11000
2019-03-29,53.369999,53.369999,53.200001,53.200001,52.615868,400
2019-04-01,53.509998,54.580002,53.509998,54.580002,53.980717,1500
2019-04-02,54.490002,54.680000,54.490002,54.669998,54.069725,4000
2019-04-03,55.000000,55.009998,54.830002,54.830002,54.227970,1200
2019-04-04,54.980000,55.230000,54.980000,55.220001,54.613689,2200
2019-04-05,55.360001,55.480000,55.340000,55.480000,54.870831,700
2019-04-08,55.240002,55.439999,55.189999,55.439999,54.831272,4000
2019-04-09,55.110001,55.110001,54.790001,54.790001,54.188412,2900
2019-04-10,55.070000,55.349998,55.070000,55.349998,54.742260,1300
2019-04-11,55.840000,55.840000,55.430000,55.540001,54.930176,1100
2019-04-12,56.130001,56.349998,56.130001,56.349998,55.731281,1500
2019-04-15,56.349998,56.349998,56.119999,56.150002,55.533478,1400
2019-04-16,56.869999,57.009998,56.869999,57.009998,56.384033,900
2019-04-17,56.720001,56.930000,56.720001,56.889999,56.265350,2600
2019-04-18,56.709999,56.950001,56.660000,56.889999,56.265350,2000
2019-04-22,56.900002,56.900002,56.689999,56.689999,56.067547,2800
2019-04-23,57.310001,57.310001,57.250000,57.259998,56.631287,1100
2019-04-24,57.160000,57.349998,57.040001,57.259998,56.631287,11200
2019-04-25,56.880001,57.250000,56.880001,57.209999,56.581837,1000
2019-04-26,56.980000,57.310001,56.860001,57.310001,56.680740,2100
2019-04-29,57.730000,57.730000,57.619999,57.619999,56.987335,1900
2019-04-30,56.990002,57.389999,56.970001,57.389999,56.759861,1200
2019-05-01,56.930000,56.930000,56.930000,56.930000,56.304913,500
2019-05-02,56.740002,56.970001,56.680000,56.779999,56.156559,5700
2019-05-03,57.180000,57.549999,57.090000,57.549999,56.918106,1400
2019-05-06,56.560001,57.470001,56.560001,57.380001,56.749973,700
2019-05-07,56.580002,56.590000,56.290001,56.290001,55.671940,1100
2019-05-08,56.360001,56.369999,56.009998,56.070000,55.454353,4600
2019-05-09,55.470001,55.910000,55.470001,55.910000,55.296112,800
2019-05-10,55.889999,56.080002,55.889999,56.080002,55.464249,800
2019-05-13,54.740002,54.740002,54.180000,54.180000,53.585106,6200
2019-05-14,54.610001,55.000000,54.610001,54.820000,54.218079,4600
2019-05-15,54.740002,54.740002,54.660000,54.660000,54.059837,1200
2019-05-16,55.119999,55.150002,55.119999,55.150002,54.544456,1000
2019-05-17,54.830002,54.889999,54.560001,54.599998,54.000492,4100
2019-05-20,53.650002,54.560001,53.650002,54.529999,53.931263,700
2019-05-21,55.240002,55.240002,55.169998,55.200001,54.593910,700
2019-05-22,54.910000,55.029999,54.869999,54.869999,54.267529,2700
